"playerid","Season","Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","SB","CS","AVG","K_pct","BB_pct","BB_K","OBP","SLG","OPS","ISO","BABIP","wOBA","WAR","wRC_plus","GB","FB","LD","GB_FB","LD_pct","GB_pct","FB_pct","IFFB_pct","HR_FB","O_Swing_pct","Z_Swing_pct","Swing_pct","O_Contact_pct","Z_Contact_pct","SwStr_pct","Zone_pct","Contact_pct","Hard_pct","G_pct","PA_G","AB_G","AB_HR","PA_HR","WAR_162_G","PA_HBP","PA_SF","BIP","BIP_PA","TB","RBI_BIP","R_TOB","Pos","Pos_Group","Inn"
"5677",2010,"A.J. Ellis","LAD",29,44,108,128,30,25,5,0,0,6,16,14,1,18,1,1,4,0,0,0.278,14.1,10.9,0.78,0.363,0.324,0.687,0.046,0.33,0.314,-0.5,96,47,29,14,1.62,15.6,52.2,32.2,13.8,0,22.9,53.4,37.3,71.2,95.2,4.6,47.3,87.4,24.2,27.1604938271605,2.90909090909091,2.45454545454545,0,Inf,-1.8,128,128,90,0.703125,35,0.166666666666667,0.133333333333333,"C","C",308.2
"5677",2011,"A.J. Ellis","LAD",30,31,85,103,23,19,1,1,2,8,11,14,0,16,3,0,1,0,1,0.271,15.5,13.6,0.88,0.392,0.376,0.769,0.106,0.313,0.352,0.2,126,34,24,11,1.42,15.9,49.3,34.8,8.3,8.3,19.8,55.2,35.9,74,95.7,4.1,45.4,89.2,28.6,19.1358024691358,3.32258064516129,2.74193548387097,42.5,51.5,1,34.3333333333333,0,69,0.669902912621359,32,0.117462686567164,0.157894736842105,"C","C",221.2
"5677",2012,"A.J. Ellis","LAD",31,133,423,505,114,80,20,1,13,44,52,65,11,107,7,4,6,0,0,0.27,21.2,12.9,0.61,0.373,0.414,0.786,0.144,0.329,0.341,2.5,117,142,104,73,1.37,22.9,44.5,32.6,4.8,12.5,21.8,54.6,37,72.1,88,6.2,46.4,83,28.2,82.0987654320988,3.79699248120301,3.18045112781955,32.5384615384615,38.8,3,72.1428571428571,126.25,319,0.631683168316832,175,0.0912706270627063,0.179190751445087,"C","C",1151
"5677",2013,"A.J. Ellis","LAD",32,115,390,448,93,65,17,1,10,43,52,45,1,78,3,6,4,0,2,0.238,17.4,10,0.58,0.318,0.364,0.682,0.126,0.269,0.304,1.9,94,140,117,59,1.2,18.7,44.3,37,7.7,8.5,18.7,57.4,37.4,73.5,90.4,5.2,48.2,86,35.7,70.9876543209877,3.89565217391304,3.39130434782609,39,44.8,2.7,149.333333333333,74.6666666666667,316,0.705357142857143,142,0.100496688741722,0.251908396946565,"C","C",972.1
"5677",2014,"A.J. Ellis","LAD",33,93,283,347,54,42,9,0,3,21,25,53,5,57,4,4,3,0,0,0.191,16.4,15.3,0.93,0.323,0.254,0.577,0.064,0.225,0.27,-2,73,102,89,39,1.15,17,44.3,38.7,7.9,3.4,21,54.6,36.8,70,90.8,5.6,47.1,84.5,27,57.4074074074074,3.73118279569892,3.04301075268817,94.3333333333333,115.7,-3.5,86.75,86.75,230,0.662824207492795,72,0.0731165919282511,0.166666666666667,"C","C",773.2
"5677",2015,"A.J. Ellis","LAD",34,63,181,217,43,27,9,0,7,24,21,32,1,38,1,0,3,0,0,0.238,17.5,14.7,0.84,0.355,0.403,0.758,0.166,0.265,0.336,0.5,116,62,50,30,1.24,21.1,43.7,35.2,2,14,14.2,57,35.4,68.2,88.9,5.4,49.7,84.8,29.5,38.8888888888889,3.44444444444444,2.87301587301587,25.8571428571429,31,1.3,217,0,142,0.654377880184332,73,0.0738602941176471,0.246376811594203,"C","C",492
"5677",2016,"A.J. Ellis","MIA",35,64,171,196,37,27,8,0,2,11,22,19,2,31,2,1,3,2,1,0.216,15.8,9.7,0.61,0.301,0.298,0.599,0.082,0.252,0.266,-0.3,64,58,51,31,1.14,22.1,41.4,36.4,11.8,3.9,17.9,59.4,38.3,74.3,92,4.6,49.2,87.8,30.6,39.5061728395062,3.0625,2.671875,85.5,98,-0.8,98,196,140,0.714285714285714,51,0.129492753623188,0.160714285714286,"C","C",450.1
"5677",2017,"A.J. Ellis","MIA",36,51,143,163,30,19,5,0,6,17,14,12,0,29,6,0,2,0,0,0.21,17.8,7.4,0.41,0.298,0.371,0.669,0.161,0.222,0.294,-0.1,82,55,41,15,1.34,13.5,49.5,36.9,9.8,14.6,21.1,62.2,42.1,66.7,87.3,7.5,51.2,82.2,29.3,31.4814814814815,3.19607843137255,2.80392156862745,23.8333333333333,27.2,-0.3,27.1666666666667,0,111,0.680981595092024,53,0.0426851851851852,0.261904761904762,"C","C",329
"5677",2018,"A.J. Ellis","SDP",37,66,151,183,41,32,8,0,1,19,15,26,1,37,1,2,3,0,0,0.272,20.2,14.2,0.7,0.378,0.344,0.722,0.073,0.348,0.325,-0.1,105,52,36,27,1.44,23.5,45.2,31.3,8.3,2.8,16.5,60.2,37.8,77.6,89.3,5,48.8,86.7,39.5,40.7407407407407,2.77272727272727,2.28787878787879,151,183,-0.2,183,91.5,115,0.628415300546448,52,0.101194690265487,0.26865671641791,"C","C",370
"606",2002,"A.J. Hinch","KCR",28,72,197,220,49,34,7,1,7,25,27,18,0,35,3,0,2,3,3,0.249,15.9,8.2,0.51,0.321,0.401,0.722,0.152,0.271,0.32,0.5,87,65,67,29,0.97,18,40.4,41.6,9,10.4,17.5,72.1,47.6,53.8,85.8,9.3,55.2,80.5,NA,44.4444444444444,3.05555555555556,2.73611111111111,28.1428571428571,31.4,1.1,73.3333333333333,0,161,0.731818181818182,79,0.103516129032258,0.285714285714286,"C","C",527.1
"606",2003,"A.J. Hinch","DET",29,27,74,82,15,8,3,1,3,7,11,3,0,18,2,2,1,0,0,0.203,22,3.7,0.17,0.247,0.392,0.639,0.189,0.218,0.272,-0.2,64,20,25,13,0.8,22.4,34.5,43.1,20,12,31.7,81.6,59.3,38.5,81.5,17.1,55.3,71.2,NA,16.6666666666667,3.03703703703704,2.74074074074074,24.6666666666667,27.3,-1.2,41,41,58,0.707317073170732,29,0.0812264150943396,0.235294117647059,"C","C",197.2
"746",2002,"A.J. Pierzynski","MIN",25,130,440,469,132,89,31,6,6,54,49,13,1,61,11,3,2,1,2,0.3,13,2.8,0.21,0.334,0.439,0.773,0.139,0.335,0.336,2,102,178,101,102,1.76,26.8,46.7,26.5,7.9,5.9,30.3,86.2,63.3,54.3,88.3,11.7,59.1,81.7,NA,80.2469135802469,3.60769230769231,3.38461538461538,73.3333333333333,78.2,2.5,42.6363636363636,156.333333333333,381,0.812366737739872,193,0.0981501340482574,0.32,"C","C",1034
"746",2003,"A.J. Pierzynski","MIN",26,137,487,533,152,103,35,3,11,63,74,24,12,55,15,5,2,3,1,0.312,10.3,4.5,0.44,0.36,0.464,0.824,0.152,0.331,0.35,3.6,112,204,128,104,1.59,23.9,46.8,29.4,10.9,8.6,33.5,81.8,59,60.4,90.9,10,52.8,82.7,NA,84.5679012345679,3.89051094890511,3.55474452554745,44.2727272727273,48.5,4.3,35.5333333333333,106.6,436,0.818011257035647,226,0.123004750593824,0.288888888888889,"C","C",1165.2
"746",2004,"A.J. Pierzynski","SFG",27,131,471,510,128,87,28,2,11,45,77,19,4,27,15,3,2,0,1,0.272,5.3,3.7,0.7,0.319,0.41,0.729,0.138,0.268,0.315,0.5,88,204,144,99,1.42,22.1,45.6,32.2,17.4,7.6,29.6,81.4,58.7,71.3,90.9,7.8,56.2,86.5,NA,80.8641975308642,3.89312977099237,3.59541984732824,42.8181818181818,46.4,0.6,34,170,447,0.876470588235294,193,0.131143187066975,0.225165562913907,"C","C",1022
"746",2005,"A.J. Pierzynski","CHW",28,128,460,497,118,79,21,0,18,61,56,23,5,68,12,1,1,0,2,0.257,13.7,4.6,0.34,0.308,0.42,0.728,0.163,0.267,0.314,1.6,88,179,127,85,1.41,21.7,45.8,32.5,10.2,14.2,29.4,80.9,57.6,60.3,88,10.5,54.7,81.6,NA,79.0123456790123,3.8828125,3.59375,25.5555555555556,27.6,2,41.4166666666667,497,391,0.78672032193159,193,0.0717379679144385,0.318518518518519,"C","C",1117.2
"746",2006,"A.J. Pierzynski","CHW",29,140,509,543,150,110,24,0,16,65,64,22,6,72,8,1,3,1,0,0.295,13.3,4.1,0.31,0.333,0.436,0.769,0.141,0.318,0.33,2,93,192,145,100,1.32,22.9,43.9,33.2,14.5,11,38.6,82.6,60.5,68,88.9,10.6,49.7,82.2,NA,86.4197530864197,3.87857142857143,3.63571428571429,31.8125,33.9,2.3,67.875,543,437,0.804788213627993,222,0.090166270783848,0.298780487804878,"C","C",1125
