"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","GS_Projected","IP_Projected_Lower","IP_Projected","IP_Projected_Upper","TBF_Projected_Lower","TBF_Projected","TBF_Projected_Upper","K_pct_Projected_Lower","K_pct_Projected","K_pct_Projected_Upper","SO_Projected_Lower","SO_Projected","SO_Projected_Upper","K_9_Projected_Lower","K_9_Projected","K_9_Projected_Upper","BB_pct_Projected_Lower","BB_pct_Projected","BB_pct_Projected_Upper","BB_Projected_Lower","BB_Projected","BB_Projected_Upper","BB_9_Projected_Lower","BB_9_Projected","BB_9_Projected_Upper","K_BB_Projected_Lower","K_BB_Projected","K_BB_Projected_Upper","H_9_Projected_Lower","H_9_Projected","H_9_Projected_Upper","H_Projected_Lower","H_Projected","H_Projected_Upper","BABIP_Projected_Lower","BABIP_Projected","BABIP_Projected_Upper","AVG_Projected_Lower","AVG_Projected","AVG_Projected_Upper","WHIP_Projected_Lower","WHIP_Projected","WHIP_Projected_Upper","ERA_Projected_Lower","ERA_Projected","ERA_Projected_Upper","FIP_Projected_Lower","FIP_Projected","FIP_Projected_Upper","xFIP_Projected_Lower","xFIP_Projected","xFIP_Projected_Upper","WAR_200IP_Projected_Lower","WAR_200IP_Projected","WAR_200IP_Projected_Upper"
"A.J. Minter","ATL",29,"RP",2023,65,0,47.6,74.1,110,195,291,529,19,28.6,39.3,55,83,114,6.7,10.1,13.8,4.2,7.5,12.1,12,22,35,1.5,2.7,4.3,4.58,3.77,3.26,4.74,6.97,9.98,25,57,122,0.218,0.283,0.347,0.155,0.209,0.275,0.78,1.07,1.43,1.32,2.77,5.7,1.74,3.01,4.65,2.11,3.28,4.68,-0.9,3.8,8.1
"A.J. Minter","ATL",30,"RP",2024,65,0,47.6,73.7,110,195,290,523,18.9,28.5,39.2,55,83,114,6.7,10.1,13.9,4.2,7.5,12.1,12,22,35,1.5,2.7,4.3,4.58,3.77,3.26,4.74,6.95,9.94,25,57,121,0.217,0.282,0.345,0.154,0.209,0.274,0.78,1.07,1.42,1.31,2.75,5.64,1.73,3.01,4.64,2.11,3.29,4.69,-0.9,3.8,8.1
"A.J. Minter","ATL",31,"RP",2025,65,0,47.6,73.4,110,195,289,517,18.9,28.4,39,55,82,113,6.7,10.1,13.9,4.2,7.5,12.1,12,22,35,1.5,2.7,4.3,4.58,3.73,3.23,4.73,6.92,9.9,25,56,121,0.217,0.282,0.344,0.154,0.208,0.273,0.78,1.06,1.42,1.31,2.74,5.58,1.71,3,4.63,2.12,3.3,4.71,-0.9,3.8,8.1
"A.J. Minter","ATL",32,"RP",2026,64,0,46.9,72,110,192,283,504,18.8,28.3,38.9,53,80,110,6.6,10,13.8,4.2,7.5,12,12,21,34,1.5,2.6,4.2,4.42,3.81,3.24,4.73,6.89,9.85,25,55,120,0.217,0.281,0.342,0.154,0.208,0.272,0.79,1.06,1.4,1.3,2.73,5.51,1.7,2.99,4.62,2.12,3.31,4.72,-0.9,3.8,8.2
"A.J. Minter","ATL",33,"RP",2027,64,0,46.9,71.7,110,192,283,499,18.8,28.2,38.7,53,80,110,6.7,10,13.8,4.1,7.5,12,12,21,34,1.5,2.6,4.3,4.42,3.81,3.24,4.72,6.86,9.8,25,55,120,0.216,0.28,0.341,0.153,0.207,0.271,0.79,1.06,1.4,1.3,2.72,5.45,1.69,2.98,4.61,2.12,3.32,4.73,-0.9,3.8,8.2
"Aaron Civale","CLE",28,"SP",2023,29,29,47.4,158.5,204.7,191,672,842,14.5,19.5,27.1,97,131,182,5.5,7.4,10.3,4,6.4,9.7,27,43,65,1.5,2.4,3.7,3.59,3.05,2.8,7.19,9.27,11.65,38,163,265,0.246,0.296,0.354,0.216,0.262,0.311,1.37,1.3,1.61,2.77,4.35,6.59,3.21,4.28,5.7,3.4,4.08,5,-0.5,2.3,4.7
"Aaron Civale","CLE",29,"SP",2024,29,29,47.4,158.4,204.1,191,672,839,14.4,19.4,26.9,97,130,181,5.5,7.4,10.3,4,6.4,9.7,27,43,65,1.5,2.4,3.7,3.59,3.02,2.78,7.19,9.25,11.62,38,163,264,0.246,0.295,0.353,0.216,0.262,0.31,1.37,1.3,1.61,2.76,4.33,6.53,3.2,4.28,5.69,3.4,4.09,5.01,-0.5,2.3,4.7
"Aaron Civale","CLE",30,"SP",2025,29,29,47.3,158.2,203.5,191,671,837,14.4,19.3,26.8,97,130,180,5.5,7.4,10.2,4,6.4,9.7,27,43,65,1.5,2.4,3.7,3.59,3.02,2.77,7.18,9.23,11.58,38,162,262,0.245,0.295,0.351,0.215,0.261,0.309,1.37,1.3,1.61,2.76,4.32,6.47,3.19,4.27,5.69,3.41,4.1,5.02,-0.5,2.3,4.7
"Aaron Civale","CLE",31,"SP",2026,28,28,45.7,152.6,196,185,648,805,14.3,19.2,26.6,93,124,172,5.5,7.3,10.1,4,6.4,9.7,26,41,63,1.5,2.4,3.7,3.58,3.02,2.73,7.18,9.2,11.53,36,156,251,0.245,0.294,0.35,0.215,0.261,0.308,1.36,1.29,1.6,2.75,4.31,6.4,3.18,4.26,5.68,3.41,4.11,5.03,-0.5,2.2,4.7
"Aaron Civale","CLE",32,"SP",2027,28,28,45.7,152.5,195.5,184,648,803,14.3,19.1,26.5,93,124,172,5.5,7.3,10.2,4,6.4,9.6,26,41,62,1.5,2.4,3.7,3.58,3.02,2.77,7.17,9.17,11.49,36,155,250,0.245,0.293,0.349,0.215,0.26,0.307,1.36,1.29,1.6,2.75,4.3,6.34,3.16,4.25,5.67,3.41,4.12,5.05,-0.5,2.2,4.7
"Aaron Loup","LAA",35,"RP",2023,63,0,44.9,67.9,110,198,299,489,14,20.7,30,42,62,90,5.6,8.2,11.9,3.8,7,11.4,11,21,34,1.5,2.8,4.5,3.82,2.95,2.65,5.59,7.81,10.74,28,59,131,0.225,0.29,0.341,0.177,0.231,0.291,0.87,1.18,1.5,1.59,3.1,5.41,2.31,3.55,4.89,2.58,3.91,4.86,-1.4,2.2,5.8
"Aaron Loup","LAA",36,"RP",2024,63,0,45,67.6,110,198,298,486,13.9,20.6,29.9,41,61,89,5.5,8.1,11.8,3.8,7,11.3,11,21,34,1.5,2.8,4.5,3.73,2.9,2.62,5.58,7.78,10.68,28,58,131,0.225,0.289,0.339,0.176,0.23,0.29,0.87,1.17,1.5,1.59,3.09,5.34,2.29,3.54,4.87,2.58,3.92,4.87,-1.4,2.2,5.8
"Aaron Loup","LAA",37,"RP",2025,62,0,44.3,66.2,110,195,293,475,13.9,20.5,29.8,41,60,87,5.6,8.2,11.8,3.8,7,11.3,11,21,33,1.5,2.9,4.5,3.73,2.86,2.64,5.57,7.75,10.62,27,57,130,0.225,0.288,0.337,0.176,0.23,0.289,0.86,1.18,1.48,1.58,3.07,5.27,2.28,3.53,4.86,2.59,3.93,4.89,-1.4,2.2,5.8
"Aaron Loup","LAA",38,"RP",2026,62,0,44.3,65.8,110,195,292,471,13.9,20.5,29.7,41,60,87,5.6,8.2,11.9,3.8,7,11.3,11,20,33,1.5,2.7,4.5,3.73,3,2.64,5.55,7.71,10.56,27,56,129,0.224,0.287,0.335,0.175,0.229,0.287,0.86,1.16,1.47,1.58,3.06,5.2,2.26,3.52,4.85,2.59,3.94,4.9,-1.4,2.2,5.9
"Aaron Loup","LAA",39,"RP",2027,62,0,44.4,65.5,110,195,291,469,13.8,20.4,29.6,40,59,86,5.5,8.1,11.8,3.8,7,11.3,11,20,33,1.5,2.7,4.5,3.64,2.95,2.61,5.54,7.68,10.5,27,56,128,0.224,0.287,0.334,0.175,0.228,0.286,0.86,1.16,1.46,1.58,3.04,5.12,2.24,3.5,4.84,2.58,3.94,4.92,-1.3,2.2,5.9
"Aaron Nola","PHI",30,"SP",2023,31,31,75.6,210.8,233.5,266,858,936,18.8,26.3,35.5,161,226,305,6.9,9.6,13,3.3,5.7,9.4,28,49,81,1.2,2.1,3.5,5.75,4.61,3.77,6.31,8.14,10.64,53,191,276,0.254,0.293,0.346,0.194,0.236,0.288,1.07,1.14,1.53,2.17,3.41,5.85,2.22,3.34,4.83,2.26,3.35,4.58,0.9,4.2,7.3
"Aaron Nola","PHI",31,"SP",2024,31,31,75.6,210.6,232.9,266,858,933,18.8,26.2,35.3,161,225,303,6.9,9.6,12.9,3.3,5.7,9.4,28,49,81,1.2,2.1,3.5,5.75,4.59,3.74,6.3,8.11,10.6,53,190,274,0.254,0.292,0.344,0.194,0.235,0.287,1.07,1.13,1.52,2.17,3.4,5.79,2.2,3.33,4.82,2.26,3.36,4.6,0.9,4.2,7.3
"Aaron Nola","PHI",32,"SP",2025,31,31,75.6,210.4,232.4,266,857,931,18.7,26.1,35.2,160,224,302,6.8,9.6,12.9,3.3,5.7,9.3,28,49,80,1.2,2.1,3.4,5.71,4.57,3.78,6.3,8.09,10.55,53,189,272,0.253,0.291,0.343,0.193,0.235,0.286,1.07,1.13,1.51,2.16,3.39,5.72,2.19,3.32,4.81,2.26,3.37,4.61,0.9,4.2,7.3
"Aaron Nola","PHI",33,"SP",2026,31,31,75.6,210.3,231.9,266,857,929,18.7,26.1,35,160,224,300,6.8,9.6,12.8,3.3,5.7,9.3,28,49,80,1.2,2.1,3.4,5.71,4.57,3.75,6.29,8.06,10.5,53,188,271,0.253,0.291,0.341,0.193,0.234,0.285,1.07,1.13,1.51,2.16,3.37,5.66,2.18,3.32,4.8,2.27,3.38,4.62,0.9,4.2,7.3
"Aaron Nola","PHI",34,"SP",2027,31,31,75.6,210.1,231.5,266,856,926,18.6,26,34.9,159,223,299,6.8,9.6,12.8,3.3,5.7,9.3,28,49,80,1.2,2.1,3.4,5.68,4.55,3.74,6.28,8.03,10.45,53,187,269,0.253,0.29,0.339,0.193,0.234,0.284,1.07,1.12,1.51,2.15,3.36,5.59,2.16,3.31,4.79,2.27,3.38,4.64,0.9,4.2,7.3
"Adam Wainwright","STL",41,"SP",2023,30,30,66.6,192.2,222.5,256,825,903,11.7,15.2,22.1,97,125,182,4.5,5.9,8.5,4,6.5,9.6,33,54,79,1.5,2.5,3.7,2.94,2.31,2.3,7.47,9.47,11.41,55,202,282,0.253,0.292,0.334,0.222,0.268,0.307,1.32,1.33,1.62,2.94,4.24,5.49,3.24,4.3,5.45,3.6,4.44,5.22,-0.3,2,4.2
"Adam Wainwright","STL",42,"SP",2024,30,30,66.7,192,222.5,256,824,902,11.7,15.1,22,96,124,181,4.5,5.8,8.5,4,6.5,9.5,33,54,78,1.5,2.5,3.7,2.91,2.3,2.32,7.46,9.43,11.33,55,201,280,0.253,0.292,0.332,0.221,0.267,0.306,1.32,1.33,1.61,2.94,4.22,5.41,3.22,4.28,5.44,3.6,4.45,5.24,-0.3,2,4.3
"Adam Wainwright","STL",43,"SP",2025,29,29,64.5,185.4,215.1,247,796,871,11.6,15,21.9,92,119,174,4.5,5.8,8.4,4,6.5,9.5,32,52,76,1.6,2.5,3.7,2.88,2.29,2.29,7.44,9.39,11.26,53,193,269,0.253,0.291,0.33,0.221,0.267,0.304,1.32,1.32,1.6,2.94,4.21,5.33,3.19,4.26,5.42,3.6,4.46,5.25,-0.3,2,4.3
"Adam Wainwright","STL",44,"SP",2026,29,29,64.5,185.3,215.2,247,796,871,11.6,15,21.9,92,119,174,4.5,5.8,8.5,4,6.5,9.5,32,52,76,1.6,2.5,3.7,2.88,2.29,2.29,7.42,9.35,11.18,53,193,267,0.253,0.29,0.328,0.22,0.266,0.302,1.32,1.32,1.59,2.93,4.19,5.24,3.17,4.25,5.41,3.6,4.46,5.27,-0.2,2,4.3
