"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","GS_Projected","IP_Projected_Lower","IP_Projected","IP_Projected_Upper","TBF_Projected_Lower","TBF_Projected","TBF_Projected_Upper","K_pct_Projected_Lower","K_pct_Projected","K_pct_Projected_Upper","SO_Projected_Lower","SO_Projected","SO_Projected_Upper","K_9_Projected_Lower","K_9_Projected","K_9_Projected_Upper","BB_pct_Projected_Lower","BB_pct_Projected","BB_pct_Projected_Upper","BB_Projected_Lower","BB_Projected","BB_Projected_Upper","BB_9_Projected_Lower","BB_9_Projected","BB_9_Projected_Upper","K_BB_Projected_Lower","K_BB_Projected","K_BB_Projected_Upper","H_9_Projected_Lower","H_9_Projected","H_9_Projected_Upper","H_Projected_Lower","H_Projected","H_Projected_Upper","BABIP_Projected_Lower","BABIP_Projected","BABIP_Projected_Upper","AVG_Projected_Lower","AVG_Projected","AVG_Projected_Upper","WHIP_Projected_Lower","WHIP_Projected","WHIP_Projected_Upper","ERA_Projected_Lower","ERA_Projected","ERA_Projected_Upper","FIP_Projected_Lower","FIP_Projected","FIP_Projected_Upper","xFIP_Projected_Lower","xFIP_Projected","xFIP_Projected_Upper","WAR_200IP_Projected_Lower","WAR_200IP_Projected","WAR_200IP_Projected_Upper"
"A.J. Minter","ATL",28,"RP",2022,62,0,43.9,63.8,110,189,266,494,15.5,23.8,34.5,41,63,92,5.8,8.9,13,5.4,9.1,14.5,14,24,39,2,3.4,5.5,2.93,2.62,2.36,5.11,7.58,10.79,25,54,132,0.231,0.293,0.361,0.169,0.225,0.294,0.89,1.22,1.55,1.47,2.91,5.65,1.94,3.21,4.83,2.14,3.58,4.72,-2.1,2.6,6.3
"A.J. Minter","ATL",29,"RP",2023,62,0,43.9,63.5,110,189,264,488,15.5,23.7,34.3,41,63,91,5.8,8.9,12.9,5.4,9.1,14.5,14,24,38,2,3.4,5.4,2.93,2.62,2.39,5.11,7.55,10.73,25,53,131,0.231,0.292,0.36,0.168,0.225,0.292,0.89,1.21,1.54,1.47,2.9,5.59,1.93,3.2,4.81,2.15,3.59,4.73,-2.1,2.6,6.3
"A.J. Minter","ATL",30,"RP",2024,62,0,43.9,63.2,110,188,263,483,15.5,23.7,34.2,41,62,90,5.8,8.8,12.8,5.4,9.1,14.4,14,24,38,2,3.4,5.4,2.93,2.58,2.37,5.1,7.52,10.66,25,53,130,0.231,0.292,0.358,0.168,0.224,0.291,0.89,1.22,1.53,1.46,2.89,5.53,1.91,3.2,4.79,2.15,3.6,4.74,-2.1,2.5,6.3
"A.J. Minter","ATL",31,"RP",2025,62,0,44,62.9,110,187,261,477,15.5,23.6,34.1,40,62,89,5.7,8.9,12.7,5.4,9.1,14.4,14,24,38,2,3.4,5.4,2.86,2.58,2.34,5.09,7.48,10.59,25,52,129,0.23,0.291,0.357,0.168,0.223,0.29,0.89,1.21,1.52,1.46,2.87,5.46,1.89,3.19,4.76,2.16,3.61,4.75,-2,2.5,6.3
"A.J. Minter","ATL",32,"RP",2026,61,0,43.3,61.6,110,184,256,465,15.5,23.5,34,40,60,87,5.8,8.8,12.7,5.4,9.1,14.3,14,23,37,2,3.4,5.4,2.86,2.61,2.35,5.09,7.45,10.52,24,51,129,0.23,0.29,0.355,0.167,0.223,0.288,0.88,1.2,1.51,1.46,2.86,5.4,1.88,3.18,4.74,2.16,3.61,4.76,-2,2.5,6.3
"Aaron Civale","CLE",27,"SP",2022,30,30,68.8,193.3,221.6,249,797,900,13.1,18.1,25.9,104,144,206,4.8,6.7,9.6,4.2,6.5,10,33,52,80,1.5,2.4,3.7,3.15,2.77,2.58,7.28,9.45,12,56,203,295,0.249,0.298,0.356,0.216,0.266,0.318,1.29,1.32,1.69,2.7,4.3,6.91,3.31,4.31,5.93,3.52,4.1,5.03,-0.7,2.3,4.6
"Aaron Civale","CLE",28,"SP",2023,30,30,68.8,193.2,221,248,797,897,13,18.1,25.8,104,144,206,4.8,6.7,9.6,4.2,6.5,10,33,52,80,1.5,2.4,3.7,3.15,2.77,2.58,7.28,9.42,11.94,56,202,293,0.249,0.297,0.355,0.216,0.265,0.317,1.29,1.31,1.69,2.7,4.29,6.85,3.29,4.31,5.91,3.53,4.11,5.03,-0.7,2.3,4.6
"Aaron Civale","CLE",29,"SP",2024,30,30,68.8,193.1,220.4,248,796,895,13,18,25.6,103,143,204,4.8,6.7,9.5,4.2,6.5,9.9,33,52,79,1.5,2.4,3.7,3.12,2.75,2.58,7.27,9.39,11.88,56,201,291,0.248,0.296,0.353,0.216,0.264,0.315,1.29,1.31,1.68,2.7,4.28,6.79,3.28,4.3,5.89,3.53,4.12,5.04,-0.7,2.3,4.6
"Aaron Civale","CLE",30,"SP",2025,29,29,66.5,186.5,212.5,239,769,862,13,17.9,25.5,100,138,196,4.8,6.7,9.5,4.2,6.5,9.9,32,50,76,1.5,2.4,3.7,3.12,2.76,2.58,7.27,9.36,11.81,54,194,279,0.248,0.295,0.352,0.215,0.264,0.314,1.29,1.31,1.67,2.69,4.27,6.72,3.26,4.3,5.87,3.54,4.13,5.05,-0.6,2.3,4.6
"Aaron Civale","CLE",31,"SP",2026,29,29,66.6,186.4,212,239,768,860,13,17.9,25.4,100,137,195,4.8,6.6,9.4,4.2,6.5,9.8,32,50,75,1.5,2.4,3.6,3.12,2.74,2.6,7.26,9.33,11.74,54,193,277,0.248,0.294,0.35,0.215,0.263,0.313,1.29,1.3,1.66,2.69,4.26,6.66,3.24,4.29,5.84,3.54,4.14,5.06,-0.6,2.3,4.6
"Aaron Nola","PHI",29,"SP",2022,32,32,68.6,197.7,232.5,260,839,950,18.1,25.6,34.9,152,215,293,6.9,9.8,13.3,4.2,6.8,10.7,35,57,90,1.6,2.6,4.1,4.34,3.77,3.26,6.36,8.25,10.83,48,181,280,0.253,0.292,0.349,0.196,0.239,0.293,1.21,1.2,1.59,2.29,3.62,5.87,2.44,3.63,5.2,2.54,3.56,4.77,0.2,3.7,6.8
"Aaron Nola","PHI",30,"SP",2023,32,32,68.6,197.5,232,260,838,947,18.1,25.5,34.8,152,214,292,6.9,9.8,13.3,4.2,6.8,10.6,35,57,89,1.6,2.6,4.1,4.34,3.75,3.28,6.36,8.21,10.77,48,180,278,0.252,0.292,0.348,0.196,0.239,0.291,1.21,1.2,1.58,2.29,3.61,5.81,2.43,3.63,5.18,2.55,3.57,4.78,0.2,3.7,6.8
"Aaron Nola","PHI",31,"SP",2024,31,31,66.5,191.2,224.2,251,811,915,18.1,25.4,34.7,147,206,281,6.9,9.7,13.2,4.2,6.8,10.6,34,55,86,1.6,2.6,4,4.32,3.75,3.27,6.35,8.18,10.7,47,174,267,0.252,0.291,0.346,0.196,0.238,0.29,1.22,1.2,1.57,2.29,3.6,5.75,2.41,3.62,5.16,2.55,3.58,4.79,0.2,3.7,6.8
"Aaron Nola","PHI",32,"SP",2025,31,31,66.5,191.1,223.8,251,811,912,18.1,25.4,34.6,147,206,281,6.9,9.7,13.2,4.2,6.8,10.5,34,55,85,1.6,2.6,4,4.32,3.75,3.31,6.34,8.15,10.63,47,173,264,0.252,0.29,0.345,0.195,0.237,0.288,1.22,1.19,1.56,2.28,3.59,5.68,2.39,3.61,5.14,2.56,3.59,4.8,0.3,3.7,6.8
"Aaron Nola","PHI",33,"SP",2026,31,31,66.6,190.9,223.4,251,810,910,18.1,25.3,34.5,147,205,279,6.9,9.7,13.2,4.2,6.8,10.5,34,55,85,1.6,2.6,4,4.32,3.73,3.28,6.33,8.11,10.55,47,172,262,0.251,0.289,0.343,0.195,0.236,0.287,1.22,1.19,1.55,2.28,3.57,5.61,2.37,3.61,5.12,2.56,3.6,4.81,0.3,3.6,6.8
"Adam Plutko","BAL",30,"RP",2022,56,0,58.4,95.3,110,248,424,666,9.9,15.8,24.7,42,67,105,4,6.3,9.9,5,8.1,12.5,21,34,53,2,3.2,5,2,1.97,1.98,6.13,9.01,12.24,40,95,150,0.21,0.285,0.351,0.188,0.256,0.318,1.04,1.35,1.85,2.32,4.43,7.2,3.51,5.08,7.02,4.2,5.11,6.16,-3.8,-0.1,3.1
"Adam Plutko","BAL",31,"RP",2023,56,0,58.5,95.1,110,248,423,662,9.9,15.7,24.6,42,66,104,4,6.2,9.8,5,8.1,12.5,21,34,53,2,3.2,5,2,1.94,1.96,6.12,8.98,12.17,40,95,149,0.209,0.284,0.349,0.188,0.255,0.317,1.04,1.36,1.84,2.31,4.41,7.13,3.49,5.08,7,4.21,5.12,6.17,-3.7,-0.1,3.1
"Adam Plutko","BAL",32,"RP",2024,56,0,58.5,94.8,110,247,422,657,9.8,15.6,24.5,41,66,103,3.9,6.3,9.8,5,8.1,12.4,21,34,52,2,3.2,4.9,1.95,1.94,1.98,6.11,8.95,12.1,40,94,148,0.209,0.284,0.348,0.187,0.255,0.315,1.04,1.35,1.82,2.31,4.4,7.07,3.47,5.07,6.98,4.21,5.13,6.18,-3.7,-0.2,3.2
"Adam Plutko","BAL",33,"RP",2025,56,0,58.6,94.5,110,247,421,653,9.8,15.6,24.4,41,66,103,3.9,6.3,9.8,5,8.1,12.4,21,34,52,2,3.2,5,1.95,1.94,1.98,6.11,8.91,12.02,40,94,147,0.209,0.283,0.346,0.187,0.254,0.314,1.04,1.35,1.81,2.3,4.39,7,3.45,5.06,6.96,4.22,5.14,6.19,-3.7,-0.2,3.2
"Adam Plutko","BAL",34,"RP",2026,56,0,58.6,94.2,110,246,419,649,9.8,15.5,24.3,41,65,102,3.9,6.2,9.7,5,8.1,12.3,21,34,52,2,3.2,5,1.95,1.91,1.96,6.1,8.88,11.95,40,93,146,0.208,0.282,0.344,0.187,0.253,0.312,1.04,1.35,1.8,2.3,4.38,6.94,3.43,5.05,6.93,4.22,5.15,6.2,-3.6,-0.2,3.2
"Adam Wainwright","STL",40,"SP",2022,30,30,78,205.9,223.6,273,850,900,13.1,16.8,24,111,143,204,4.9,6.3,8.9,4,6.7,9.6,34,57,82,1.5,2.5,3.6,3.26,2.51,2.49,7.3,9.09,10.98,63,208,273,0.253,0.292,0.332,0.216,0.259,0.298,1.24,1.29,1.59,2.67,3.89,5.44,2.91,3.96,5.15,3.23,4.1,4.99,0.1,2.5,4.8
"Adam Wainwright","STL",41,"SP",2023,30,30,78.1,205.7,223.5,272,849,899,13.1,16.8,24,111,143,204,4.9,6.3,8.9,4,6.7,9.6,34,57,82,1.5,2.5,3.6,3.26,2.51,2.49,7.28,9.04,10.88,63,207,270,0.253,0.291,0.33,0.215,0.258,0.296,1.24,1.28,1.57,2.66,3.87,5.37,2.88,3.95,5.12,3.23,4.1,5,0.2,2.5,4.8
"Adam Wainwright","STL",42,"SP",2024,30,30,78.1,205.6,223.6,272,849,898,13.2,16.8,24,112,143,204,4.9,6.3,8.9,4,6.7,9.5,34,57,81,1.5,2.5,3.5,3.29,2.51,2.52,7.26,9,10.78,63,206,268,0.252,0.29,0.327,0.214,0.257,0.293,1.24,1.28,1.56,2.66,3.86,5.3,2.86,3.94,5.1,3.23,4.11,5.02,0.2,2.5,4.8
"Adam Wainwright","STL",43,"SP",2025,30,30,78.1,205.4,223.6,272,848,897,13.2,16.7,24,112,142,204,4.9,6.2,8.9,4,6.8,9.5,34,58,81,1.5,2.5,3.5,3.29,2.45,2.52,7.24,8.95,10.67,63,204,265,0.252,0.289,0.325,0.214,0.256,0.291,1.24,1.28,1.55,2.66,3.84,5.22,2.83,3.92,5.08,3.23,4.11,5.03,0.3,2.5,4.9
