"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","GS_Projected","IP_Projected_Lower","IP_Projected","IP_Projected_Upper","TBF_Projected_Lower","TBF_Projected","TBF_Projected_Upper","K_pct_Projected_Lower","K_pct_Projected","K_pct_Projected_Upper","SO_Projected_Lower","SO_Projected","SO_Projected_Upper","K_9_Projected_Lower","K_9_Projected","K_9_Projected_Upper","BB_pct_Projected_Lower","BB_pct_Projected","BB_pct_Projected_Upper","BB_Projected_Lower","BB_Projected","BB_Projected_Upper","BB_9_Projected_Lower","BB_9_Projected","BB_9_Projected_Upper","K_BB_Projected_Lower","K_BB_Projected","K_BB_Projected_Upper","H_9_Projected_Lower","H_9_Projected","H_9_Projected_Upper","H_Projected_Lower","H_Projected","H_Projected_Upper","BABIP_Projected_Lower","BABIP_Projected","BABIP_Projected_Upper","AVG_Projected_Lower","AVG_Projected","AVG_Projected_Upper","WHIP_Projected_Lower","WHIP_Projected","WHIP_Projected_Upper","ERA_Projected_Lower","ERA_Projected","ERA_Projected_Upper","FIP_Projected_Lower","FIP_Projected","FIP_Projected_Upper","xFIP_Projected_Lower","xFIP_Projected","xFIP_Projected_Upper","WAR_200IP_Projected_Lower","WAR_200IP_Projected","WAR_200IP_Projected_Upper"
"A.J. Minter","ATL",29,"RP",2023,64,0,45.2,70.2,110,187,278,516,19.1,29.1,40.4,53,81,112,6.8,10.4,14.4,4.1,7.4,12,11,21,33,1.4,2.7,4.2,4.82,3.86,3.39,4.68,6.92,10.01,24,54,122,0.216,0.283,0.35,0.155,0.209,0.276,0.77,1.07,1.41,1.29,2.71,5.72,1.63,2.98,4.58,2.05,3.25,4.61,-0.9,3.9,8.3
"A.J. Minter","ATL",30,"RP",2024,64,0,45.1,69.9,110,186,277,510,19.1,29,40.2,53,80,111,6.8,10.3,14.3,4.1,7.4,12,11,20,33,1.4,2.6,4.2,4.82,4,3.36,4.68,6.89,9.97,23,54,122,0.216,0.282,0.349,0.154,0.208,0.275,0.75,1.06,1.41,1.29,2.7,5.67,1.62,2.97,4.57,2.06,3.26,4.62,-0.9,3.9,8.3
"A.J. Minter","ATL",31,"RP",2025,64,0,45.1,69.6,110,186,275,505,19,28.9,40.1,52,79,110,6.7,10.2,14.2,4.1,7.4,11.9,11,20,33,1.4,2.6,4.3,4.73,3.95,3.33,4.67,6.86,9.92,23,53,121,0.215,0.281,0.347,0.154,0.208,0.274,0.75,1.05,1.4,1.28,2.69,5.62,1.61,2.96,4.57,2.06,3.27,4.64,-0.9,3.9,8.3
"A.J. Minter","ATL",32,"RP",2026,64,0,45.2,69.3,110,186,274,500,19,28.9,39.9,52,79,109,6.8,10.3,14.2,4,7.4,11.9,11,20,33,1.4,2.6,4.3,4.73,3.95,3.3,4.66,6.83,9.87,23,53,121,0.215,0.281,0.346,0.154,0.207,0.273,0.75,1.05,1.4,1.28,2.68,5.56,1.6,2.96,4.56,2.06,3.28,4.65,-0.9,3.9,8.3
"A.J. Minter","ATL",33,"RP",2027,64,0,45.2,68.9,110,186,273,495,19,28.8,39.8,52,79,109,6.8,10.3,14.2,4,7.4,11.9,11,20,32,1.4,2.6,4.2,4.73,3.95,3.41,4.65,6.8,9.82,23,52,120,0.215,0.28,0.344,0.153,0.207,0.272,0.75,1.04,1.38,1.28,2.67,5.5,1.59,2.95,4.55,2.06,3.29,4.67,-0.9,3.9,8.3
"Aaron Civale","CLE",28,"SP",2023,28,28,41.7,147.4,195.5,180,641,809,13.8,18.6,26,88,119,167,5.4,7.3,10.2,4.4,6.7,10,28,43,64,1.7,2.6,3.9,3.14,2.77,2.61,7.36,9.56,11.87,34,157,258,0.249,0.297,0.356,0.219,0.268,0.316,1.49,1.36,1.65,2.93,4.56,6.65,3.37,4.47,5.96,3.56,4.28,5.19,-0.8,2.1,4.5
"Aaron Civale","CLE",29,"SP",2024,28,28,41.7,147.3,194.9,179,641,806,13.8,18.5,25.9,88,119,166,5.4,7.3,10.1,4.3,6.7,10,28,43,64,1.7,2.6,3.9,3.14,2.77,2.59,7.35,9.53,11.83,34,156,256,0.248,0.296,0.354,0.219,0.268,0.315,1.49,1.35,1.64,2.93,4.55,6.6,3.36,4.46,5.95,3.56,4.29,5.2,-0.8,2,4.5
"Aaron Civale","CLE",30,"SP",2025,28,28,41.7,147.1,194.3,179,640,804,13.7,18.4,25.7,88,118,164,5.4,7.2,10,4.3,6.7,9.9,28,43,63,1.7,2.6,3.9,3.14,2.74,2.6,7.34,9.51,11.78,34,155,254,0.248,0.296,0.353,0.219,0.267,0.314,1.49,1.35,1.63,2.92,4.54,6.55,3.35,4.45,5.95,3.57,4.3,5.22,-0.8,2,4.5
"Aaron Civale","CLE",31,"SP",2026,28,28,41.7,147,193.8,179,640,801,13.7,18.3,25.5,88,117,163,5.4,7.2,10,4.3,6.7,9.9,28,43,63,1.7,2.6,3.9,3.14,2.72,2.59,7.33,9.48,11.74,34,155,253,0.247,0.295,0.351,0.218,0.267,0.313,1.49,1.35,1.63,2.92,4.52,6.49,3.34,4.45,5.94,3.57,4.31,5.23,-0.8,2,4.5
"Aaron Civale","CLE",32,"SP",2027,28,28,41.7,146.9,193.3,179,639,799,13.6,18.2,25.4,87,116,162,5.3,7.1,9.9,4.3,6.7,9.9,27,43,63,1.7,2.6,3.9,3.22,2.7,2.57,7.32,9.44,11.69,34,154,251,0.247,0.294,0.35,0.218,0.266,0.312,1.46,1.34,1.62,2.91,4.51,6.44,3.32,4.44,5.93,3.57,4.32,5.24,-0.8,2,4.5
