"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","PA_Projected_Lower","PA_Projected","PA_Projected_Upper","AB_Projected_Lower","AB_Projected","AB_Projected_Upper","K_pct_Projected_Lower","K_pct_Projected","K_pct_Projected_Upper","BB_pct_Projected_Lower","BB_pct_Projected","BB_pct_Projected_Upper","AVG_Projected_Lower","AVG_Projected","AVG_Projected_Upper","OBP_Projected_Lower","OBP_Projected","OBP_Projected_Upper","SLG_Projected_Lower","SLG_Projected","SLG_Projected_Upper","wOBA_Projected_Lower","wOBA_Projected","wOBA_Projected_Upper","BABIP_Projected_Lower","BABIP_Projected","BABIP_Projected_Upper","wRC_plus_Projected_Lower","wRC_plus_Projected","wRC_plus_Projected_Upper","WAR_162_G_Projected_Lower","WAR_162_G_Projected","WAR_162_G_Projected_Upper","SO_Projected_Lower","SO_Projected","SO_Projected_Upper","BB_Projected_Lower","BB_Projected","BB_Projected_Upper","BB_K_Projected_Lower","BB_K_Projected","BB_K_Projected_Upper","H_Projected_Lower","H_Projected","H_Projected_Upper","OPS_Projected_Lower","OPS_Projected","OPS_Projected_Upper","ISO_Projected_Lower","ISO_Projected","ISO_Projected_Upper"
"A.J. Pollock","CHW",36,"OF",2024,115,236,381,476,228,350,432,13.3,17.6,24.1,3.6,6.3,10.2,0.189,0.251,0.3,0.236,0.301,0.352,0.31,0.422,0.531,0.245,0.31,0.368,0.208,0.279,0.343,50,95,135,-2.6,0.7,4.1,31,67,115,8,24,49,0.26,0.36,0.43,43,88,130,0.546,0.723,0.883,0.121,0.171,0.231
"A.J. Pollock","CHW",37,"OF",2025,113,224,371,465,219,342,423,13.4,17.7,24.3,3.5,6.3,10.1,0.187,0.25,0.298,0.234,0.299,0.351,0.307,0.42,0.529,0.243,0.309,0.367,0.205,0.277,0.342,49,94,135,-2.7,0.6,3.9,30,66,113,8,23,47,0.27,0.35,0.42,41,86,126,0.541,0.719,0.88,0.12,0.17,0.231
"A.J. Pollock","CHW",38,"OF",2026,111,213,362,455,209,333,415,13.5,17.8,24.5,3.5,6.3,10.1,0.185,0.248,0.297,0.231,0.296,0.35,0.304,0.418,0.528,0.241,0.307,0.366,0.202,0.276,0.341,47,93,134,-2.8,0.5,3.8,29,64,111,7,23,46,0.24,0.36,0.41,39,83,123,0.535,0.714,0.878,0.119,0.17,0.231
"A.J. Pollock","CHW",39,"OF",2027,109,202,352,444,200,325,407,13.6,17.9,24.7,3.4,6.2,10,0.183,0.247,0.296,0.228,0.294,0.349,0.301,0.417,0.526,0.239,0.306,0.365,0.199,0.274,0.34,46,92,134,-3,0.4,3.6,27,63,110,7,22,44,0.26,0.35,0.4,37,80,120,0.529,0.711,0.875,0.118,0.17,0.23
"A.J. Pollock","CHW",40,"OF",2028,108,193,346,438,193,320,402,13.7,18,25,3.4,6.2,10,0.18,0.245,0.295,0.226,0.292,0.347,0.299,0.415,0.525,0.237,0.304,0.364,0.196,0.272,0.339,44,91,133,-3.1,0.3,3.5,26,62,110,7,21,44,0.27,0.34,0.4,35,78,119,0.525,0.707,0.872,0.119,0.17,0.23
"Aaron Hicks","NYY",34,"OF",2024,114,284,414,487,245,363,435,14.9,20.3,27.1,7.5,11.5,15.9,0.186,0.24,0.283,0.269,0.326,0.377,0.273,0.387,0.49,0.249,0.313,0.364,0.217,0.28,0.338,53,97,134,-2,1.3,4.8,42,84,132,21,48,77,0.5,0.57,0.58,46,87,123,0.542,0.713,0.867,0.087,0.147,0.207
"Aaron Hicks","NYY",35,"OF",2025,112,272,403,477,236,354,427,15,20.4,27.3,7.4,11.5,15.8,0.184,0.239,0.282,0.266,0.324,0.376,0.27,0.385,0.488,0.247,0.312,0.363,0.214,0.278,0.337,51,96,133,-2.1,1.2,4.7,41,82,130,20,46,75,0.49,0.56,0.58,43,85,120,0.536,0.709,0.864,0.086,0.146,0.206
"Aaron Hicks","NYY",36,"OF",2026,110,260,393,466,226,346,418,15.1,20.5,27.6,7.4,11.4,15.8,0.182,0.238,0.281,0.263,0.321,0.374,0.267,0.383,0.487,0.244,0.31,0.362,0.211,0.277,0.336,50,95,132,-2.2,1.1,4.5,39,81,129,19,45,74,0.49,0.56,0.57,41,82,117,0.53,0.704,0.861,0.085,0.145,0.206
"Aaron Hicks","NYY",37,"OF",2027,109,251,386,459,219,340,413,15.2,20.6,27.8,7.3,11.4,15.7,0.18,0.236,0.279,0.261,0.319,0.373,0.264,0.381,0.485,0.242,0.309,0.36,0.208,0.275,0.335,48,94,132,-2.4,1,4.4,38,80,128,18,44,72,0.47,0.55,0.56,39,80,115,0.525,0.7,0.858,0.084,0.145,0.206
"Aaron Hicks","NYY",38,"OF",2028,107,239,376,449,209,332,405,15.3,20.7,28,7.3,11.4,15.7,0.177,0.235,0.278,0.258,0.317,0.372,0.261,0.38,0.484,0.24,0.307,0.359,0.205,0.274,0.334,46,93,131,-2.5,0.9,4.3,37,78,126,17,43,70,0.46,0.55,0.56,37,78,113,0.519,0.697,0.856,0.084,0.145,0.206
