"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","PA_Projected_Lower","PA_Projected","PA_Projected_Upper","AB_Projected_Lower","AB_Projected","AB_Projected_Upper","K_pct_Projected_Lower","K_pct_Projected","K_pct_Projected_Upper","BB_pct_Projected_Lower","BB_pct_Projected","BB_pct_Projected_Upper","AVG_Projected_Lower","AVG_Projected","AVG_Projected_Upper","OBP_Projected_Lower","OBP_Projected","OBP_Projected_Upper","SLG_Projected_Lower","SLG_Projected","SLG_Projected_Upper","wOBA_Projected_Lower","wOBA_Projected","wOBA_Projected_Upper","BABIP_Projected_Lower","BABIP_Projected","BABIP_Projected_Upper","wRC_plus_Projected_Lower","wRC_plus_Projected","wRC_plus_Projected_Upper","WAR_162_G_Projected_Lower","WAR_162_G_Projected","WAR_162_G_Projected_Upper","SO_Projected_Lower","SO_Projected","SO_Projected_Upper","BB_Projected_Lower","BB_Projected","BB_Projected_Upper","BB_K_Projected_Lower","BB_K_Projected","BB_K_Projected_Upper","H_Projected_Lower","H_Projected","H_Projected_Upper","OPS_Projected_Lower","OPS_Projected","OPS_Projected_Upper","ISO_Projected_Lower","ISO_Projected","ISO_Projected_Upper"
"A.J. Pollock","CHW",35,"OF",2023,136,367,526,592,348,482,539,11.8,16.2,22.7,3.7,6.6,10,0.212,0.274,0.32,0.267,0.326,0.38,0.354,0.455,0.566,0.275,0.337,0.393,0.237,0.3,0.352,69,111,149,-1.7,1.8,5.2,43,85,134,14,35,59,0.33,0.41,0.44,74,132,172,0.621,0.781,0.946,0.142,0.181,0.246
"A.J. Pollock","CHW",36,"OF",2024,135,356,519,585,339,475,534,11.9,16.3,22.9,3.6,6.5,10,0.21,0.272,0.319,0.264,0.324,0.378,0.35,0.453,0.565,0.273,0.335,0.392,0.236,0.298,0.351,67,110,148,-1.8,1.7,5.1,42,85,134,13,34,58,0.31,0.4,0.43,71,129,170,0.614,0.777,0.943,0.14,0.181,0.246
"A.J. Pollock","CHW",37,"OF",2025,133,342,507,574,328,465,525,12.1,16.4,23.1,3.6,6.5,9.9,0.209,0.271,0.318,0.262,0.322,0.377,0.346,0.452,0.564,0.27,0.334,0.391,0.234,0.297,0.35,65,109,148,-1.9,1.6,4.9,41,83,133,12,33,57,0.29,0.4,0.43,69,126,167,0.608,0.774,0.941,0.137,0.181,0.246
"A.J. Pollock","CHW",38,"OF",2026,131,328,496,562,317,455,516,12.2,16.4,23.3,3.5,6.4,9.9,0.207,0.269,0.316,0.259,0.32,0.376,0.342,0.45,0.563,0.268,0.332,0.39,0.233,0.295,0.349,63,108,147,-2,1.5,4.8,40,81,131,11,32,56,0.28,0.4,0.43,66,122,163,0.601,0.77,0.939,0.135,0.181,0.247
"A.J. Pollock","CHW",39,"OF",2027,130,317,488,555,309,448,511,12.3,16.5,23.5,3.5,6.4,9.8,0.205,0.268,0.315,0.256,0.317,0.375,0.338,0.448,0.562,0.266,0.33,0.389,0.231,0.294,0.348,61,107,147,-2.2,1.4,4.7,39,81,130,11,31,54,0.28,0.38,0.42,63,120,161,0.594,0.765,0.937,0.133,0.18,0.247
"Aaron Hicks","NYY",33,"OF",2023,126,339,477,547,285,409,484,14.2,19,25.6,8.5,12.6,16.9,0.181,0.24,0.288,0.278,0.335,0.387,0.269,0.392,0.508,0.254,0.319,0.376,0.216,0.28,0.343,56,101,140,-1.8,1.6,5.2,48,91,140,29,60,92,0.6,0.66,0.66,52,98,139,0.547,0.727,0.895,0.088,0.152,0.22
"Aaron Hicks","NYY",34,"OF",2024,124,325,466,535,275,400,475,14.3,19.1,25.8,8.4,12.6,16.9,0.179,0.239,0.287,0.275,0.333,0.386,0.265,0.39,0.507,0.251,0.318,0.375,0.215,0.279,0.342,54,100,139,-1.9,1.5,5,46,89,138,27,59,90,0.59,0.66,0.65,49,96,136,0.54,0.723,0.893,0.086,0.151,0.22
"Aaron Hicks","NYY",35,"OF",2025,123,315,459,529,267,394,470,14.5,19.2,26,8.3,12.5,16.8,0.178,0.237,0.286,0.272,0.331,0.385,0.261,0.388,0.506,0.249,0.316,0.374,0.213,0.277,0.341,52,99,139,-2,1.4,4.9,46,88,138,26,57,89,0.57,0.65,0.64,48,93,134,0.533,0.719,0.891,0.083,0.151,0.22
"Aaron Hicks","NYY",36,"OF",2026,121,302,448,518,257,385,461,14.6,19.3,26.2,8.3,12.5,16.7,0.176,0.236,0.285,0.27,0.329,0.384,0.257,0.386,0.504,0.247,0.315,0.373,0.212,0.276,0.341,50,98,138,-2.2,1.2,4.7,44,86,136,25,56,87,0.57,0.65,0.64,45,91,131,0.527,0.715,0.888,0.081,0.15,0.219
"Aaron Hicks","NYY",37,"OF",2027,119,289,437,507,248,375,452,14.7,19.4,26.4,8.2,12.4,16.7,0.174,0.234,0.284,0.267,0.327,0.382,0.253,0.385,0.503,0.244,0.313,0.372,0.21,0.274,0.34,48,97,138,-2.3,1.1,4.6,42,85,134,24,54,85,0.57,0.64,0.63,43,88,128,0.52,0.712,0.885,0.079,0.151,0.219
