"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","PA_Projected_Lower","PA_Projected","PA_Projected_Upper","AB_Projected_Lower","AB_Projected","AB_Projected_Upper","K_pct_Projected_Lower","K_pct_Projected","K_pct_Projected_Upper","BB_pct_Projected_Lower","BB_pct_Projected","BB_pct_Projected_Upper","AVG_Projected_Lower","AVG_Projected","AVG_Projected_Upper","OBP_Projected_Lower","OBP_Projected","OBP_Projected_Upper","SLG_Projected_Lower","SLG_Projected","SLG_Projected_Upper","wOBA_Projected_Lower","wOBA_Projected","wOBA_Projected_Upper","BABIP_Projected_Lower","BABIP_Projected","BABIP_Projected_Upper","wRC_plus_Projected_Lower","wRC_plus_Projected","wRC_plus_Projected_Upper","WAR_162_G_Projected_Lower","WAR_162_G_Projected","WAR_162_G_Projected_Upper","SO_Projected_Lower","SO_Projected","SO_Projected_Upper","BB_Projected_Lower","BB_Projected","BB_Projected_Upper","BB_K_Projected_Lower","BB_K_Projected","BB_K_Projected_Upper","H_Projected_Lower","H_Projected","H_Projected_Upper","OPS_Projected_Lower","OPS_Projected","OPS_Projected_Upper","ISO_Projected_Lower","ISO_Projected","ISO_Projected_Upper"
"A.J. Pollock","CHW",35,"OF",2023,135,364,521,588,343,477,535,12.1,16.5,23,3.6,6.5,10.1,0.212,0.272,0.318,0.265,0.324,0.377,0.349,0.452,0.562,0.272,0.335,0.389,0.237,0.3,0.353,67,110,146,-1.7,1.8,5.3,44,86,135,13,34,59,0.3,0.4,0.44,73,130,170,0.614,0.776,0.939,0.137,0.18,0.244
"A.J. Pollock","CHW",36,"OF",2024,134,353,514,580,335,470,530,12.2,16.6,23.2,3.6,6.5,10.1,0.21,0.27,0.317,0.263,0.322,0.376,0.345,0.45,0.56,0.27,0.333,0.388,0.235,0.298,0.352,65,109,145,-1.9,1.7,5.1,43,85,135,13,33,59,0.3,0.39,0.44,70,127,168,0.608,0.772,0.936,0.135,0.18,0.243
"A.J. Pollock","CHW",37,"OF",2025,132,339,502,569,324,460,521,12.3,16.7,23.4,3.5,6.4,10,0.208,0.269,0.316,0.261,0.32,0.374,0.341,0.449,0.558,0.267,0.331,0.386,0.234,0.297,0.35,63,108,145,-2,1.6,5,42,84,133,12,32,57,0.29,0.38,0.43,67,124,165,0.602,0.769,0.932,0.133,0.18,0.242
"A.J. Pollock","CHW",38,"OF",2026,130,325,491,558,313,450,512,12.4,16.8,23.6,3.5,6.4,10,0.206,0.267,0.315,0.259,0.318,0.373,0.337,0.447,0.556,0.265,0.33,0.385,0.232,0.295,0.349,61,106,144,-2.1,1.5,4.9,40,82,132,11,31,56,0.28,0.38,0.42,64,120,161,0.596,0.765,0.929,0.131,0.18,0.241
"A.J. Pollock","CHW",39,"OF",2027,128,312,479,546,303,440,503,12.5,16.9,23.8,3.4,6.3,10,0.204,0.266,0.314,0.257,0.315,0.372,0.333,0.445,0.554,0.262,0.328,0.383,0.231,0.293,0.348,59,105,143,-2.2,1.4,4.7,39,81,130,11,30,55,0.28,0.37,0.42,62,117,158,0.59,0.76,0.926,0.129,0.179,0.24
"Aaron Hicks","NYY",33,"OF",2023,126,339,477,547,284,409,484,14,18.7,25,8.4,12.7,17,0.179,0.239,0.289,0.275,0.334,0.385,0.264,0.387,0.504,0.25,0.318,0.374,0.214,0.28,0.344,54,100,139,-1.9,1.4,5.1,47,89,137,28,61,93,0.6,0.69,0.68,51,98,140,0.539,0.721,0.889,0.085,0.148,0.215
"Aaron Hicks","NYY",34,"OF",2024,124,326,466,535,274,400,475,14.1,18.8,25.2,8.4,12.6,16.9,0.178,0.237,0.288,0.273,0.332,0.384,0.26,0.385,0.502,0.247,0.316,0.372,0.213,0.278,0.343,52,99,138,-2.1,1.3,4.9,46,88,135,27,59,90,0.59,0.67,0.67,49,95,137,0.533,0.717,0.886,0.082,0.148,0.214
"Aaron Hicks","NYY",35,"OF",2025,122,313,455,524,265,390,466,14.3,18.9,25.4,8.3,12.6,16.9,0.176,0.236,0.287,0.271,0.33,0.383,0.256,0.383,0.5,0.245,0.314,0.37,0.211,0.277,0.342,50,97,137,-2.2,1.2,4.8,45,86,133,26,57,89,0.58,0.66,0.67,47,92,134,0.527,0.713,0.883,0.08,0.147,0.213
"Aaron Hicks","NYY",36,"OF",2026,120,300,444,513,255,381,457,14.4,19,25.6,8.2,12.6,16.9,0.174,0.234,0.286,0.269,0.328,0.381,0.252,0.382,0.498,0.242,0.313,0.369,0.21,0.275,0.341,48,96,136,-2.3,1.1,4.7,43,84,131,25,56,87,0.58,0.67,0.66,44,89,131,0.521,0.71,0.879,0.078,0.148,0.212
"Aaron Hicks","NYY",37,"OF",2027,119,290,437,506,247,375,452,14.5,19.1,25.8,8.2,12.5,16.9,0.172,0.233,0.285,0.268,0.326,0.38,0.248,0.38,0.496,0.24,0.311,0.367,0.208,0.274,0.34,46,95,135,-2.5,1,4.5,42,83,131,24,55,86,0.57,0.66,0.66,42,87,129,0.516,0.706,0.876,0.076,0.147,0.211
"Aaron Judge","NYY",31,"OF",2023,142,507,628,655,412,536,577,16.4,21.8,28.5,7.7,11.6,15.9,0.232,0.276,0.318,0.315,0.366,0.422,0.424,0.529,0.63,0.331,0.384,0.433,0.25,0.306,0.362,111,144,174,1.4,5.5,9.3,83,137,187,39,73,104,0.47,0.53,0.56,96,148,183,0.739,0.895,1.052,0.192,0.253,0.312
"Aaron Judge","NYY",32,"OF",2024,140,491,616,643,400,525,567,16.6,21.9,28.7,7.6,11.5,15.8,0.23,0.275,0.317,0.313,0.364,0.42,0.42,0.527,0.628,0.329,0.382,0.432,0.249,0.304,0.361,109,143,173,1.2,5.4,9.1,82,135,185,37,71,102,0.45,0.53,0.55,92,144,180,0.733,0.891,1.048,0.19,0.252,0.311
"Aaron Judge","NYY",33,"OF",2025,138,476,603,631,388,514,558,16.7,22,28.9,7.6,11.5,15.8,0.229,0.273,0.316,0.312,0.362,0.419,0.416,0.525,0.626,0.326,0.38,0.43,0.247,0.303,0.36,107,142,172,1.1,5.3,9,79,133,182,36,69,100,0.46,0.52,0.55,89,140,176,0.728,0.887,1.045,0.187,0.252,0.31
"Aaron Judge","NYY",34,"OF",2026,137,464,595,623,379,508,553,16.8,22.1,29.1,7.5,11.5,15.8,0.227,0.272,0.315,0.31,0.36,0.417,0.412,0.523,0.624,0.324,0.379,0.429,0.246,0.301,0.359,105,141,171,1,5.2,8.9,78,131,181,35,68,98,0.45,0.52,0.54,86,138,174,0.722,0.883,1.041,0.185,0.251,0.309
"Aaron Judge","NYY",35,"OF",2027,135,448,583,611,368,497,543,16.9,22.2,29.3,7.4,11.4,15.7,0.225,0.27,0.314,0.308,0.358,0.416,0.408,0.521,0.622,0.321,0.377,0.427,0.245,0.3,0.358,103,140,171,0.9,5.1,8.7,76,129,179,33,66,96,0.43,0.51,0.54,83,134,171,0.716,0.879,1.038,0.183,0.251,0.308
"Adalberto Mondesi","KCR",27,"Middle IF",2023,105,332,420,475,302,385,433,21.1,27.6,34.2,4.1,7.3,12,0.167,0.237,0.291,0.218,0.298,0.35,0.258,0.389,0.537,0.214,0.297,0.369,0.214,0.309,0.384,33,82,134,-0.7,2.9,6.6,70,116,162,14,31,57,0.2,0.27,0.35,50,91,126,0.476,0.687,0.887,0.091,0.152,0.246
"Adalberto Mondesi","KCR",28,"Middle IF",2024,103,320,409,464,292,375,423,21.3,27.7,34.4,4,7.3,11.9,0.165,0.236,0.29,0.216,0.296,0.349,0.254,0.387,0.535,0.212,0.295,0.367,0.213,0.308,0.383,31,81,133,-0.8,2.8,6.4,68,113,160,13,30,55,0.19,0.27,0.34,48,88,123,0.47,0.683,0.884,0.089,0.151,0.245
"Adalberto Mondesi","KCR",29,"Middle IF",2025,101,307,398,453,282,366,414,21.4,27.8,34.6,3.9,7.3,11.9,0.163,0.235,0.289,0.214,0.294,0.348,0.25,0.385,0.533,0.209,0.293,0.365,0.211,0.306,0.382,29,80,132,-0.9,2.6,6.3,66,111,157,12,29,54,0.18,0.26,0.34,46,86,120,0.464,0.679,0.881,0.087,0.15,0.244
"Adalberto Mondesi","KCR",30,"Middle IF",2026,100,298,392,446,275,360,409,21.5,27.9,34.8,3.9,7.2,11.8,0.162,0.233,0.288,0.212,0.292,0.346,0.246,0.383,0.531,0.207,0.292,0.364,0.21,0.305,0.381,26,79,131,-1.1,2.5,6.2,64,109,155,12,28,53,0.19,0.26,0.34,45,84,118,0.458,0.675,0.877,0.084,0.15,0.243
"Adalberto Mondesi","KCR",31,"Middle IF",2027,98,286,381,435,266,351,400,21.6,28,35,3.8,7.2,11.8,0.16,0.232,0.288,0.211,0.29,0.345,0.242,0.381,0.529,0.204,0.29,0.362,0.208,0.303,0.379,24,78,130,-1.2,2.4,6,62,107,152,11,27,51,0.18,0.25,0.34,43,81,115,0.453,0.671,0.874,0.082,0.149,0.241
"Adam Duvall","ATL",34,"OF",2023,131,351,500,570,326,454,515,18.2,24.5,33.3,3.9,6.7,10.6,0.186,0.242,0.283,0.247,0.301,0.354,0.337,0.445,0.57,0.257,0.322,0.378,0.22,0.277,0.334,55,100,138,-1.5,1.9,5.5,64,122,190,14,34,60,0.22,0.28,0.32,61,110,146,0.584,0.746,0.924,0.151,0.203,0.287
"Adam Duvall","ATL",35,"OF",2024,129,337,489,558,315,444,506,18.3,24.7,33.5,3.8,6.6,10.5,0.184,0.241,0.282,0.245,0.299,0.353,0.333,0.443,0.568,0.255,0.32,0.377,0.218,0.276,0.333,53,99,138,-1.6,1.8,5.4,62,121,187,13,32,59,0.21,0.26,0.32,58,107,143,0.578,0.742,0.921,0.149,0.202,0.286
"Adam Duvall","ATL",36,"OF",2025,127,324,478,547,305,435,497,18.5,24.8,33.7,3.7,6.6,10.5,0.182,0.239,0.281,0.243,0.297,0.352,0.329,0.441,0.566,0.252,0.319,0.375,0.217,0.274,0.332,51,98,137,-1.8,1.7,5.2,60,119,184,12,32,57,0.2,0.27,0.31,56,104,140,0.572,0.738,0.918,0.147,0.202,0.285
"Adam Duvall","ATL",37,"OF",2026,125,311,467,536,294,425,488,18.6,24.9,33.9,3.7,6.5,10.5,0.18,0.238,0.28,0.241,0.295,0.35,0.325,0.439,0.565,0.25,0.317,0.373,0.216,0.273,0.33,49,97,136,-1.9,1.6,5.1,58,116,182,12,30,56,0.21,0.26,0.31,53,101,137,0.566,0.734,0.915,0.145,0.201,0.285
"Adam Duvall","ATL",38,"OF",2027,124,300,460,529,286,419,483,18.7,25,34.1,3.6,6.5,10.5,0.178,0.237,0.279,0.239,0.293,0.349,0.321,0.438,0.563,0.247,0.315,0.372,0.214,0.271,0.329,47,96,135,-2,1.5,5,56,115,180,11,30,56,0.2,0.26,0.31,51,99,135,0.56,0.731,0.912,0.143,0.201,0.284
"Adam Engel","CHW",31,"OF",2023,121,198,358,488,204,330,438,16,21.2,27.3,3.9,6.9,11,0.188,0.251,0.295,0.255,0.317,0.368,0.301,0.409,0.525,0.247,0.316,0.374,0.227,0.305,0.364,51,98,134,-0.8,2.7,6.2,32,76,133,8,25,54,0.25,0.33,0.41,38,83,129,0.556,0.726,0.893,0.113,0.158,0.23
"Adam Engel","CHW",32,"OF",2024,120,189,352,482,197,324,433,16.1,21.3,27.5,3.9,6.9,11,0.186,0.249,0.294,0.253,0.315,0.366,0.297,0.407,0.523,0.245,0.315,0.373,0.225,0.303,0.362,49,97,133,-1,2.6,6.1,30,75,133,7,24,53,0.23,0.32,0.4,37,81,127,0.55,0.722,0.889,0.111,0.158,0.229
